iter	Passed	Remaining
200	323	1287
201	324	1282
202	325	1277
203	326	1272
204	326	1267
205	327	1262
206	328	1258
207	329	1253
208	329	1248
209	330	1244
210	331	1239
211	332	1235
212	333	1230
213	333	1225
214	334	1221
215	335	1216
216	336	1212
217	336	1208
218	337	1203
219	338	1199
220	339	1195
221	339	1190
222	340	1186
223	341	1182
224	342	1178
225	342	1174
226	343	1170
227	344	1167
228	345	1163
229	346	1161
230	348	1159
231	349	1156
232	350	1152
233	350	1148
234	351	1145
235	352	1141
236	353	1137
237	354	1134
238	355	1130
239	355	1127
240	356	1123
241	357	1120
242	358	1116
243	359	1113
244	360	1109
245	361	1106
246	361	1103
247	362	1099
248	363	1096
249	364	1093
250	365	1090
251	366	1087
252	367	1084
253	368	1081
254	369	1078
255	370	1075
256	370	1072
257	371	1069
258	372	1065
259	373	1062
260	374	1060
261	375	1057
262	376	1054
263	377	1052
264	378	1049
265	379	1046
266	380	1043
267	381	1041
268	382	1039
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	386	1025
274	387	1022
275	388	1019
276	389	1016
277	390	1013
278	390	1010
279	391	1007
280	392	1004
281	393	1002
282	394	999
283	395	996
284	396	993
285	396	990
286	397	987
287	398	984
288	399	981
289	399	979
290	400	976
291	401	973
292	402	970
293	403	968
294	403	965
295	404	962
296	405	959
297	406	956
298	407	954
299	407	951
300	408	948
301	409	946
302	410	943
303	411	940
304	411	938
305	412	935
306	413	933
307	414	930
308	415	928
309	415	925
310	416	923
311	417	920
312	418	917
313	418	915
314	419	912
315	420	910
316	421	907
317	422	905
318	422	902
319	423	900
320	424	897
321	425	895
322	425	892
323	426	890
324	427	887
325	428	885
326	429	883
327	429	880
328	430	878
329	431	876
330	432	873
331	433	871
332	433	868
333	434	866
334	435	864
335	436	862
336	437	860
337	438	858
338	439	856
339	440	854
340	440	851
341	441	849
342	442	847
343	443	845
344	444	843
345	444	841
346	445	838
347	446	836
348	447	834
349	448	832
350	448	830
351	449	828
352	450	826
353	451	824
354	452	821
355	453	819
356	453	817
357	454	815
358	455	813
359	456	811
360	457	809
361	458	807
362	458	805
363	459	803
364	460	800
365	461	798
366	462	796
367	462	794
368	463	792
369	464	790
370	465	789
371	466	786
372	466	784
373	467	782
374	468	780
375	469	778
376	470	776
377	470	774
378	471	772
379	472	770
380	473	768
381	474	766
382	474	765
383	476	763
384	476	761
385	477	759
386	478	757
387	479	756
388	480	754
389	481	753
390	482	751
391	483	749
392	484	747
393	485	746
394	486	744
395	487	743
396	488	741
397	489	739
398	490	738
399	491	736
400	492	734
401	492	733
402	493	731
403	494	729
404	495	728
405	496	726
406	497	724
407	497	722
408	498	720
409	499	718
410	500	717
411	501	715
412	502	714
413	503	712
414	504	711
415	505	709
416	506	707
417	507	706
418	507	704
419	508	702
420	509	701
421	510	699
422	511	697
423	512	696
424	513	694
425	514	693
426	515	691
427	516	690
428	517	688
429	518	687
430	519	685
431	520	684
432	521	682
433	522	681
434	523	679
435	523	677
436	524	676
437	525	674
438	526	672
439	527	671
440	528	669
441	529	668
442	530	666
443	531	665
444	532	663
445	533	662
446	533	660
447	534	658
448	535	657
449	536	655
450	537	654
451	538	652
452	539	651
453	540	649
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	546	641
460	547	639
461	547	637
462	548	636
463	549	634
464	550	633
465	550	631
466	551	629
467	552	628
468	553	626
469	554	625
470	555	624
471	556	622
472	557	621
473	558	619
474	559	618
475	560	616
476	560	615
477	561	613
478	562	612
479	563	610
480	564	608
481	565	607
482	565	605
483	566	604
484	567	602
485	568	600
486	569	599
487	569	597
488	570	596
489	571	594
490	572	593
491	573	592
492	574	590
493	575	589
494	576	588
495	577	586
496	578	585
497	579	583
498	580	582
499	580	580
500	581	579
501	582	577
502	583	576
503	584	574
504	584	573
505	585	571
506	586	570
507	587	568
508	588	567
509	588	565
510	589	564
511	590	562
512	591	561
513	592	560
514	593	558
515	594	557
516	595	555
517	595	554
518	596	553
519	597	551
520	598	550
521	599	548
522	599	547
523	600	545
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	537
530	606	535
531	607	534
532	608	533
533	609	531
534	610	530
535	610	528
536	611	527
537	612	525
538	613	524
539	614	523
540	614	521
541	615	520
542	616	518
543	617	517
544	618	515
545	618	514
546	619	513
547	620	511
548	621	510
549	622	509
550	623	507
551	623	506
552	624	504
553	625	503
554	626	502
555	627	501
556	628	499
557	628	498
558	629	496
559	630	495
560	631	493
561	631	492
562	632	491
563	633	489
564	634	488
565	635	487
566	636	486
567	637	484
568	638	483
569	639	482
570	639	480
571	640	479
572	641	478
573	642	476
574	643	475
575	643	473
576	644	472
577	645	471
578	646	469
579	647	468
580	647	467
581	648	465
582	649	464
583	650	463
584	651	462
585	652	460
586	653	459
587	653	458
588	654	456
589	655	455
590	656	454
591	657	452
592	657	451
593	658	450
594	659	448
595	660	447
596	660	446
597	662	445
598	662	443
599	663	442
600	664	441
601	665	439
602	666	438
603	666	437
604	667	436
605	668	434
606	669	433
607	670	432
608	670	430
609	671	429
610	672	428
611	673	426
612	673	425
613	674	424
614	675	422
615	676	421
616	677	420
617	677	419
618	678	417
619	679	416
620	680	415
621	681	414
622	682	412
623	683	411
624	683	410
625	684	409
626	685	407
627	685	406
628	686	405
629	687	403
630	688	402
631	689	401
632	689	400
633	690	398
634	691	397
635	692	396
636	693	395
637	693	393
638	694	392
639	695	391
640	696	390
641	697	388
642	698	387
643	699	386
644	699	385
645	700	383
646	701	382
647	702	381
648	703	380
649	704	379
650	704	377
651	705	376
652	706	375
653	707	374
654	708	373
655	709	372
656	710	370
657	711	369
658	712	368
659	712	367
660	713	366
661	714	364
662	715	363
663	716	362
664	717	361
665	718	360
666	718	358
667	719	357
668	720	356
669	721	355
670	722	354
671	723	352
672	723	351
673	724	350
674	725	349
675	726	348
676	728	347
677	728	346
678	729	344
679	730	343
680	731	342
681	732	341
682	732	340
683	733	338
684	734	337
685	735	336
686	736	335
687	737	334
688	737	333
689	738	331
690	739	330
691	740	329
692	741	328
693	742	327
694	743	326
695	744	325
696	745	323
697	745	322
698	746	321
699	747	320
700	748	319
701	749	318
702	749	316
703	750	315
704	751	314
705	751	313
706	752	311
707	753	310
708	754	309
709	755	308
710	756	307
711	757	306
712	757	305
713	758	303
714	759	302
715	760	301
716	761	300
717	762	299
718	762	298
719	763	296
720	764	295
721	765	294
722	766	293
723	766	292
724	767	291
725	768	290
726	769	288
727	770	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	281
733	775	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	779	273
740	780	272
741	781	271
742	782	270
743	782	269
744	783	268
745	784	267
746	785	265
747	786	264
748	786	263
749	787	262
750	788	261
751	789	260
752	789	259
753	790	257
754	791	256
755	792	255
756	793	254
757	793	253
758	794	252
759	795	251
760	796	250
761	797	248
762	797	247
763	798	246
764	799	245
765	800	244
766	801	243
767	801	242
768	802	241
769	803	239
770	804	238
771	804	237
772	805	236
773	806	235
774	807	234
775	808	233
776	809	232
777	809	231
778	810	229
779	811	228
780	812	227
781	813	226
782	814	225
783	814	224
784	815	223
785	816	222
786	817	221
787	817	220
788	818	218
789	819	217
790	820	216
791	821	215
792	822	214
793	823	213
794	823	212
795	824	211
796	825	210
797	826	209
798	827	208
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	831	201
805	832	200
806	833	199
807	834	198
808	835	197
809	836	196
810	837	195
811	838	194
812	839	193
813	839	191
814	840	190
815	841	189
816	842	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	847	182
823	848	181
824	849	180
825	850	179
826	851	178
827	852	177
828	852	175
829	853	174
830	854	173
831	855	172
832	856	171
833	857	170
834	857	169
835	858	168
836	859	167
837	860	166
838	861	165
839	862	164
840	862	163
841	863	162
842	864	161
843	865	159
844	866	158
845	866	157
846	867	156
847	868	155
848	869	154
849	870	153
850	871	152
851	871	151
852	872	150
853	873	149
854	874	148
855	875	147
856	876	146
857	877	145
858	878	144
859	879	143
860	879	142
861	880	140
862	881	139
863	882	138
864	883	137
865	884	136
866	885	135
867	885	134
868	886	133
869	887	132
870	888	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	893	125
877	895	124
878	896	123
879	896	122
880	897	121
881	898	120
882	899	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	111
891	908	110
892	909	108
893	910	107
894	911	106
895	912	105
896	912	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	920	96
905	921	95
906	922	94
907	923	93
908	924	92
909	925	91
910	926	90
911	927	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	933	81
920	934	80
921	935	79
922	936	78
923	937	77
924	938	76
925	938	75
926	939	73
927	940	72
928	941	71
929	942	70
930	942	69
931	943	68
932	944	67
933	945	66
934	945	65
935	946	64
936	947	63
937	948	62
938	949	61
939	950	60
940	951	59
941	952	58
942	953	57
943	953	56
944	954	55
945	955	54
946	956	53
947	957	52
948	958	51
949	959	50
950	959	49
951	960	48
952	961	47
953	962	46
954	963	45
955	964	44
956	965	43
957	966	42
958	966	41
959	967	40
960	968	39
961	969	38
962	970	37
963	970	36
964	971	35
965	972	34
966	973	33
967	974	32
968	974	31
969	975	30
970	976	29
971	977	28
972	978	27
973	979	26
974	979	25
975	980	24
976	981	23
977	982	22
978	983	21
979	983	20
980	984	19
981	985	18
982	986	17
983	987	16
984	988	15
985	988	14
986	989	13
987	990	12
988	991	11
989	992	10
990	993	9
991	993	8
992	994	7
993	995	6
994	996	5
995	997	4
996	998	3
997	998	2
998	999	1
999	1000	0
